time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2014-11-05T06:00,10.9,68,5.2,0,0,0,1016.8,3,8.1,11.5,0,100
2014-11-05T07:00,11.3,65,4.8,0,0,0,1016.4,3,8.3,12,0,100
2014-11-05T08:00,10.9,65,4.6,0,0,0,1016.2,3,7.7,13.2,0,100
2014-11-05T09:00,10.8,65,4.5,0,0,0,1017,3,7.5,13.4,0,100
2014-11-05T10:00,10.5,66,4.4,0,0,0,1017.3,3,7.4,11.9,0,100
2014-11-05T11:00,10.3,66,4.3,0,0,0,1018,3,7.1,12.2,0,100
2014-11-05T12:00,10.4,66,4.4,0,0,0,1018.6,3,7.3,11.9,0,100
2014-11-05T13:00,11.7,63,5,0,0,0,1019.2,3,8.8,11.7,0,100
2014-11-05T14:00,13.7,58,5.7,0,0,0,1019.2,3,11,11.2,0,100
2014-11-05T15:00,15.4,53,6,0,0,0,1019.5,3,12.6,12.4,0,100
2014-11-05T16:00,15.9,55,6.8,0,0,0,1019.6,3,12.9,14.5,0,100
2014-11-05T17:00,15.7,56,6.9,0,0,0,1019.3,3,12.5,16.2,0,100
2014-11-05T18:00,15.7,54,6.4,0,0,0,1019,3,12.5,15.2,0,100
2014-11-05T19:00,16.6,48,5.6,0,0,0,1019,3,13.4,14.1,0,100
2014-11-05T20:00,15.7,48,4.8,0,0,0,1019.3,3,12.7,11.7,0,100
2014-11-05T21:00,14.6,50,4.3,0,0,0,1019.4,3,11.7,10.4,0,100
2014-11-05T22:00,13.3,53,3.9,0,0,0,1019.6,3,10.8,7.3,0,100
2014-11-05T23:00,12.4,55,3.6,0,0,0,1020.1,3,9.7,8.1,0,100
2014-11-06T00:00,11.5,58,3.5,0,0,0,1020.3,3,8.7,8.1,0,100
2014-11-06T01:00,10.7,62,3.6,0,0,0,1020.6,3,8.1,7.6,0,100
2014-11-06T02:00,10,66,4,0,0,0,1020.8,3,7.5,7.2,0,100
2014-11-06T03:00,9.3,71,4.3,0,0,0,1020.9,3,6.9,6.6,0,100
2014-11-06T04:00,9.1,73,4.5,0,0,0,1020.8,3,6.7,6.9,0,100
2014-11-06T05:00,9.1,74,4.7,0,0,0,1020.3,3,7,5.8,0,100
2014-11-06T06:00,9.2,76,5.1,0,0,0,1019.8,3,7.2,5.4,0,100
2014-11-06T07:00,9.7,70,4.5,0,0,0,1019.4,3,7.4,6.6,0,100
2014-11-06T08:00,9.7,72,4.9,0.3,0,0.3,1018.8,51,7.5,6.6,0,100
2014-11-06T09:00,9.2,82,6.2,0.4,0,0.4,1018.4,51,7.3,6.8,0,100
2014-11-06T10:00,8.8,91,7.4,0.5,0,0.5,1018.1,53,7.4,4.6,0,100
2014-11-06T11:00,8.7,92,7.5,0.8,0,0.8,1017.8,53,7.1,6.1,0,100
2014-11-06T12:00,8.5,94,7.6,1.1,0,1.1,1017.1,55,7.1,4.7,0,100
2014-11-06T13:00,8.6,95,7.9,1,0,1,1016.6,55,7.4,4.2,0,100
2014-11-06T14:00,9.1,91,7.7,0.8,0,0.8,1015.1,53,7.6,6.5,0,100
2014-11-06T15:00,9.2,93,8,1.1,0,1.1,1014.2,55,7.5,8,0,100
2014-11-06T16:00,9.6,93,8.5,0.9,0,0.9,1012.9,53,8.1,7.7,0,100
2014-11-06T17:00,9.9,93,8.9,1.4,0,1.4,1011,61,8.3,9.4,0,100
2014-11-06T18:00,10.4,94,9.5,0.4,0,0.4,1009.2,51,8.7,10.7,0,100
2014-11-06T19:00,10.7,94,9.9,0.3,0,0.3,1007.3,51,9,11.2,0,100
2014-11-06T20:00,10.6,94,9.6,0,0,0,1006.4,3,9.1,9.5,0,100
2014-11-06T21:00,10.3,94,9.4,0,0,0,1005.4,3,9,7.6,0,100
2014-11-06T22:00,9.9,95,9.2,0.4,0,0.4,1005.5,51,9,4.3,0,100
2014-11-06T23:00,9.5,98,9.1,0.6,0,0.6,1005.3,53,8.3,6.6,0,99
2014-11-07T00:00,9,98,8.7,0,0,0,1003.6,3,7.6,7.1,0,81
2014-11-07T01:00,8.8,96,8.3,0,0,0,1004,2,7.6,5.1,0,74
2014-11-07T02:00,8.3,97,7.9,0,0,0,1003.9,2,6.5,8.4,0,79
2014-11-07T03:00,7.9,98,7.6,0,0,0,1003.2,3,6.1,8.2,0,100
2014-11-07T04:00,7.5,98,7.2,0,0,0,1002.8,3,5.6,8.4,0,100
2014-11-07T05:00,7.3,98,7,0,0,0,1002.5,3,4.9,11.2,0,99
2014-11-07T06:00,7.3,98,7,0,0,0,1001.9,3,4.9,11.2,0,95
2014-11-07T07:00,8.3,96,7.8,0,0,0,1001.8,3,6.1,11.2,0,99
2014-11-07T08:00,8.6,95,7.9,0,0,0,1001.5,3,6.2,12.8,0,97
2014-11-07T09:00,8.5,89,6.8,0,0,0,1001.8,3,5.5,15.3,0,91
2014-11-07T10:00,7.8,87,5.8,0,0,0,1002.2,2,4.5,15.1,0,70
2014-11-07T11:00,7.3,84,4.8,0,0,0,1002.4,1,3.9,14.2,0,30
2014-11-07T12:00,6.6,83,4,0,0,0,1002.9,0,3,14.8,0,14
2014-11-07T13:00,7,80,3.9,0,0,0,1003.4,0,3.5,14.2,0,18
2014-11-07T14:00,8,71,3,0,0,0,1003.8,1,3.3,21.1,0,29
2014-11-07T15:00,9.2,62,2.3,0,0,0,1004.2,1,4.2,22.1,0,46
2014-11-07T16:00,10.2,54,1.4,0,0,0,1004.2,2,5.1,21.8,0,76
2014-11-07T17:00,10.9,50,0.9,0,0,0,1003.7,3,5.7,21.6,0,82
2014-11-07T18:00,10.6,52,1.2,0.1,0,0.1,1003.7,51,5.5,21.5,0,76
2014-11-07T19:00,9.8,54,1,0,0,0,1004.4,2,4.5,23.1,0,71
2014-11-07T20:00,9,56,0.6,0.3,0,0.3,1005.3,51,3.9,20.6,0,56
2014-11-07T21:00,8.3,57,0.2,0,0,0,1006.5,1,2.9,22.5,0,34
2014-11-07T22:00,7.3,57,-0.7,0,0,0,1008.5,1,2.2,19.6,0,38
2014-11-07T23:00,6.2,56,-1.8,0,0,0,1009.8,0,0.8,21,0,3
2014-11-08T00:00,5.3,57,-2.7,0,0,0,1010.9,0,-0.3,20.6,0,0
2014-11-08T01:00,4.5,60,-2.7,0,0,0,1011.8,0,-1.1,21.1,0,0
2014-11-08T02:00,3.9,63,-2.5,0,0,0,1012.6,0,-1.5,20.3,0,0
2014-11-08T03:00,3.5,64,-2.6,0,0,0,1013.1,0,-1.4,16.6,0,0
2014-11-08T04:00,3.1,66,-2.6,0,0,0,1013.7,0,-1.7,15.8,0,0
2014-11-08T05:00,2.8,67,-2.7,0,0,0,1014.3,0,-1.9,14.6,0,0
2014-11-08T06:00,2.5,69,-2.7,0,0,0,1014.7,0,-2,13.3,0,0
2014-11-08T07:00,2.1,68,-3.1,0,0,0,1014.8,0,-2.2,12.3,0,0
2014-11-08T08:00,1.9,70,-3,0,0,0,1015.6,0,-2.6,13,0,0
2014-11-08T09:00,1.6,71,-3,0,0,0,1016,0,-2.7,12.1,0,0
2014-11-08T10:00,1.3,73,-3,0,0,0,1016.1,2,-2.5,8.4,0,50
2014-11-08T11:00,1,76,-2.8,0,0,0,1016.8,2,-2.9,9.5,0,74
2014-11-08T12:00,0.9,78,-2.6,0,0,0,1017.6,1,-3.2,10.8,0,47
2014-11-08T13:00,2.2,70,-2.8,0,0,0,1017.4,0,-1.7,9.4,0,9
2014-11-08T14:00,3.6,60,-3.4,0,0,0,1017,1,-0.2,8.2,0,25
2014-11-08T15:00,4.8,56,-3.3,0,0,0,1016.8,1,1.4,5.8,0,20
2014-11-08T16:00,5.9,52,-3.2,0,0,0,1016.5,0,2.2,7.9,0,8
2014-11-08T17:00,7,48,-3.2,0,0,0,1015.8,1,2.9,10.7,0,20
2014-11-08T18:00,7.8,45,-3.3,0,0,0,1014.7,3,3.5,11.2,0,86
2014-11-08T19:00,8,44,-3.4,0,0,0,1014.4,3,3.6,12.2,0,94
2014-11-08T20:00,8.1,43,-3.6,0,0,0,1013.7,3,3.7,12.5,0,98
2014-11-08T21:00,7.8,45,-3.3,0,0,0,1013.8,3,3.6,10.9,0,100
2014-11-08T22:00,7,51,-2.5,0,0,0,1013.6,3,3.3,7.9,0,97
2014-11-08T23:00,6.5,55,-1.9,0,0,0,1013.5,3,2.8,9.2,0,99
2014-11-09T00:00,6.2,57,-1.6,0,0,0,1013.6,3,2.2,11.2,0,98
2014-11-09T01:00,6.3,58,-1.3,0,0,0,1013.9,3,2,13.2,0,97
2014-11-09T02:00,6.2,60,-0.9,0,0,0,1014,3,1.9,13.7,0,98
2014-11-09T03:00,6.3,62,-0.4,0,0,0,1013.9,3,2.2,13,0,93
2014-11-09T04:00,6,66,0.1,0,0,0,1013.9,3,2.2,11.9,0,99
2014-11-09T05:00,6,68,0.6,0,0,0,1013.7,3,2.3,11,0,97
2014-11-09T06:00,5.9,71,1.1,0,0,0,1013.2,3,2.5,10.3,0,99
2014-11-09T07:00,6,71,1.2,0,0,0,1013,3,2.6,9.5,0,100
2014-11-09T08:00,5.9,74,1.6,0,0,0,1012.6,3,2.6,9.2,0,100
2014-11-09T09:00,6,75,2,0,0,0,1012.8,3,2.9,8.9,0,98
2014-11-09T10:00,6.1,76,2.2,0,0,0,1012.9,3,3.4,6.2,0,100
2014-11-09T11:00,6,78,2.4,0,0,0,1013.4,3,3.3,6,0,99
2014-11-09T12:00,6,79,2.7,0,0,0,1013.9,3,3.5,5.5,0,99
2014-11-09T13:00,6.8,75,2.8,0,0,0,1014.7,3,4.2,6.8,0,94
2014-11-09T14:00,7.9,68,2.3,0,0,0,1015.1,2,5.3,6,0,59
2014-11-09T15:00,9.1,62,2.3,0,0,0,1014.9,3,6.3,6.6,0,98
2014-11-09T16:00,10.4,58,2.6,0,0,0,1014.2,3,7.6,7.9,0,100
2014-11-09T17:00,11.6,55,2.8,0,0,0,1013.6,3,8.5,9.9,0,99
2014-11-09T18:00,12.2,52,2.6,0,0,0,1012.9,3,8.9,10.5,0,100
2014-11-09T19:00,13.2,43,0.8,0,0,0,1013,3,9.6,10.8,0,100
2014-11-09T20:00,12.9,44,0.8,0,0,0,1013,3,9.7,8.2,0,100
2014-11-09T21:00,12,49,1.7,0,0,0,1013.4,3,9.3,5.6,0,95
2014-11-09T22:00,10.5,55,1.8,0,0,0,1014.1,3,7.8,5.7,0,93
2014-11-09T23:00,8.9,62,2,0,0,0,1014.6,3,6.2,6.5,0,95
2014-11-10T00:00,7.7,68,2.2,0,0,0,1015,3,5,6.4,0,98
2014-11-10T01:00,6.7,72,2.1,0,0,0,1015.3,1,3.9,6.8,0,44
2014-11-10T02:00,5.8,76,1.9,0,0,0,1015.9,0,3,6.6,0,3
2014-11-10T03:00,5.1,78,1.6,0,0,0,1016.2,0,2.1,7.6,0,0
2014-11-10T04:00,4.5,81,1.5,0,0,0,1016.3,0,1.5,7.5,0,0
2014-11-10T05:00,4,83,1.5,0,0,0,1016.8,1,1.2,6.1,0,29
2014-11-10T06:00,3.5,86,1.4,0,0,0,1016.9,3,0.8,5.6,0,80
2014-11-10T07:00,4.2,87,2.2,0,0,0,1017.4,3,1.8,4.3,0,92
2014-11-10T08:00,4.2,88,2.4,0,0,0,1017.8,1,1.8,4.1,0,34
2014-11-10T09:00,4.6,88,2.8,0,0,0,1018.5,0,2.1,5.6,0,14
2014-11-10T10:00,5.1,88,3.2,0,0,0,1019.1,3,2.8,4.9,0,90
2014-11-10T11:00,4.2,91,2.9,0,0,0,1019.6,3,2,3.9,0,98
2014-11-10T12:00,4,92,2.8,0,0,0,1020.4,3,1.7,4.4,0,94
2014-11-10T13:00,5.9,85,3.7,0,0,0,1021.3,3,3.7,4.6,0,94
2014-11-10T14:00,8.7,71,3.7,0,0,0,1021.8,0,6.8,2.9,0,1
2014-11-10T15:00,11.1,57,2.9,0,0,0,1021.9,0,8.8,4,0,0
2014-11-10T16:00,12.6,50,2.5,0,0,0,1022,0,10,5.7,0,0
2014-11-10T17:00,13.6,49,2.9,0,0,0,1021.5,0,11.1,6,0,0
2014-11-10T18:00,14.2,48,3.3,0,0,0,1020.7,0,11.8,5.1,0,9
2014-11-10T19:00,14.7,46,3.1,0,0,0,1020.6,0,12.3,5.2,0,3
2014-11-10T20:00,14.4,48,3.4,0,0,0,1020.7,0,11.8,7.3,0,0
2014-11-10T21:00,13.2,55,4.4,0,0,0,1021.1,0,10.6,8.6,0,0
2014-11-10T22:00,11.3,63,4.4,0,0,0,1021.3,0,8.8,8.2,0,0
2014-11-10T23:00,10,69,4.6,0,0,0,1021.8,0,7.4,8.4,0,0
2014-11-11T00:00,8.9,75,4.8,0,0,0,1022,0,6.4,8.6,0,0
2014-11-11T01:00,8.1,81,5,0,0,0,1022,0,5.7,7.9,0,0
2014-11-11T02:00,7.2,86,5.1,0,0,0,1021.7,0,4.9,7.6,0,0
2014-11-11T03:00,6.6,88,4.8,0,0,0,1021.8,0,4.2,8,0,0
2014-11-11T04:00,6.5,89,4.8,0,0,0,1021.3,0,3.9,9.2,0,0
2014-11-11T05:00,7,88,5.2,0,0,0,1021,0,4.5,8.9,0,0
2014-11-11T06:00,8.3,85,6,0,0,0,1020.5,0,5.9,9.5,0,0
2014-11-11T07:00,8,88,6.2,0,0,0,1020.2,0,5.7,9.1,0,0
2014-11-11T08:00,8.7,88,6.9,0,0,0,1020.1,0,6.9,7.2,0,0
2014-11-11T09:00,8.2,91,6.8,0,0,0,1019.6,0,6,8.9,0,0
2014-11-11T10:00,7.6,94,6.7,0,0,0,1020.1,0,5.3,9.7,0,0
2014-11-11T11:00,7.5,95,6.8,0,0,0,1019.6,0,5.4,8.2,0,0
2014-11-11T12:00,7.1,97,6.7,0,0,0,1019.7,0,4.9,8.9,0,7
2014-11-11T13:00,9.7,95,8.9,0,0,0,1019.9,0,8.6,5.4,0,3
2014-11-11T14:00,13.1,90,11.4,0,0,0,1019.4,0,12.7,5.2,0,5
2014-11-11T15:00,15.2,81,12.1,0,0,0,1019.1,2,14.2,11.3,0,50
2014-11-11T16:00,16.4,76,12.1,0,0,0,1018.3,2,15.4,10.8,0,63
2014-11-11T17:00,17.2,72,12.1,0,0,0,1017.2,3,16.3,10.3,0,84
2014-11-11T18:00,17.7,69,12,0,0,0,1016.4,3,16.5,12.2,0,81
2014-11-11T19:00,17.3,68,11.3,0,0,0,1015.9,3,15.9,11.9,0,83
2014-11-11T20:00,16.6,71,11.3,0,0,0,1015.4,2,15.5,10.5,0,70
2014-11-11T21:00,15.4,78,11.6,0,0,0,1015.4,2,14.6,8.7,0,60
2014-11-11T22:00,14,86,11.7,0,0,0,1015.3,3,13.5,6.6,0,98
2014-11-11T23:00,13.1,92,11.8,0,0,0,1015.1,3,12.7,6.6,0,98
2014-11-12T00:00,12.9,94,12,0,0,0,1014.9,3,12.5,6.7,0,100
2014-11-12T01:00,13.1,94,12.1,0,0,0,1014.7,3,12.7,6.6,0,100
2014-11-12T02:00,13,95,12.2,0,0,0,1014.1,3,12.6,6.9,0,100
2014-11-12T03:00,13,96,12.3,0,0,0,1013.9,3,12.7,6.7,0,100
2014-11-12T04:00,12.7,97,12.2,0,0,0,1013.1,3,12.4,6.4,0,100
2014-11-12T05:00,12.4,97,12,0,0,0,1013,3,12.3,5.2,0,100
2014-11-12T06:00,12.3,98,11.9,0,0,0,1012.7,3,12.2,4.3,0,99
2014-11-12T07:00,12.2,99,12.1,0,0,0,1012.8,3,12,5.4,0,99
2014-11-12T08:00,12.3,100,12.2,0,0,0,1012.6,3,12.1,6.1,0,100
2014-11-12T09:00,12.4,100,12.4,0,0,0,1012.5,3,12.3,5.9,0,100
2014-11-12T10:00,12.4,100,12.4,0,0,0,1012.3,3,12.4,5,0,100
2014-11-12T11:00,12.5,100,12.5,0,0,0,1012,3,12.4,5.4,0,100
2014-11-12T12:00,12.6,100,12.5,0,0,0,1012.3,3,12.6,5.2,0,100
2014-11-12T13:00,13.3,100,13.3,0,0,0,1012.7,3,14.1,1.6,0,100
2014-11-12T14:00,14.3,97,13.9,0,0,0,1012.8,3,14.9,4.4,0,100
2014-11-12T15:00,15.3,91,13.9,0,0,0,1012.8,3,15.5,7.2,0,99
2014-11-12T16:00,16.2,87,14.1,0,0,0,1012.7,3,16.3,8.7,0,81
2014-11-12T17:00,16.8,83,13.9,0,0,0,1012.2,3,16.3,12,0,89
2014-11-12T18:00,16.7,79,13.1,0,0,0,1011.9,3,15.9,12.1,0,92
2014-11-12T19:00,17.9,71,12.6,0,0,0,1012,3,17,11.5,0,98
2014-11-12T20:00,16.7,71,11.3,0,0,0,1012.4,3,14.8,15.2,0,100
2014-11-12T21:00,15,69,9.3,0,0,0,1013.2,3,12.7,14.8,0,83
2014-11-12T22:00,13.4,66,7.2,0,0,0,1014.2,0,11,11.3,0,13
2014-11-12T23:00,12,64,5.4,0,0,0,1015.3,0,9.1,11.9,0,1
2014-11-13T00:00,10.7,62,3.7,0,0,0,1016.1,0,7.6,10.9,0,0
2014-11-13T01:00,9.7,62,2.7,0,0,0,1016.7,0,6.6,9.6,0,0
2014-11-13T02:00,8.7,64,2.2,0,0,0,1017,0,5.7,8.4,0,0
2014-11-13T03:00,7.8,67,1.9,0,0,0,1018,0,4.6,8.9,0,0
2014-11-13T04:00,6.9,69,1.5,0,0,0,1018.3,0,3.6,9.2,0,0
2014-11-13T05:00,6,71,1.1,0,0,0,1018.6,0,2.7,8.7,0,0
2014-11-13T06:00,5.1,74,0.8,0,0,0,1018.5,0,2,7.9,0,0
2014-11-13T07:00,4.4,77,0.7,0,0,0,1019.1,0,1.2,8,0,0
2014-11-13T08:00,3.9,76,0.1,0,0,0,1019.4,0,0.4,9.1,0,0
2014-11-13T09:00,3.4,76,-0.4,0,0,0,1019.4,0,-0.2,9.5,0,2
2014-11-13T10:00,3.1,75,-1,0,0,0,1019.8,0,-0.8,10.9,0,1
2014-11-13T11:00,2.6,75,-1.4,0,0,0,1019.7,0,-1.1,9.7,0,0
2014-11-13T12:00,2.2,77,-1.4,0,0,0,1020,0,-1.4,8.6,0,3
2014-11-13T13:00,3.8,67,-1.8,0,0,0,1020.2,0,0.2,8,0,4
2014-11-13T14:00,5.3,58,-2.3,0,0,0,1020,0,2,5.9,0,10
2014-11-13T15:00,6.4,54,-2.2,0,0,0,1020,1,3.4,3.5,0,32
2014-11-13T16:00,7.3,51,-2.3,0,0,0,1019.4,2,4.4,2.8,0,54
2014-11-13T17:00,7.8,47,-2.7,0,0,0,1018.3,2,5,2.2,0,58
2014-11-13T18:00,7.7,47,-2.9,0,0,0,1017.3,3,4.8,2.5,0,91
2014-11-13T19:00,8,46,-3.1,0,0,0,1016.8,3,4.7,4.7,0,99
2014-11-13T20:00,7.9,45,-3.2,0,0,0,1016.5,3,4.4,6.1,0,100
2014-11-13T21:00,7.8,46,-3.2,0,0,0,1016.3,3,4.2,6.6,0,100
2014-11-13T22:00,7.5,49,-2.5,0,0,0,1016.5,3,4,6.8,0,100
2014-11-13T23:00,6.9,54,-1.8,0.3,0,0.3,1016.7,51,3.3,8.3,0,100
2014-11-14T00:00,5.7,70,0.6,0.4,0,0.4,1016.7,51,2.2,9.6,0,100
2014-11-14T01:00,4.3,84,1.9,0.6,0,0.6,1016.6,53,1.2,8.9,0,100
2014-11-14T02:00,3.3,92,2.1,1,0,1,1016.9,55,-0.1,11.2,0,100
2014-11-14T03:00,2.6,97,2.1,0.9,0,0.9,1016.5,53,-0.6,9.5,0,100
2014-11-14T04:00,2.5,97,2.1,0.7,0,0.7,1016,53,-0.8,9.9,0,100
2014-11-14T05:00,2.3,98,2,1,0,1,1015.7,55,-1,10.5,0,100
2014-11-14T06:00,2.1,99,1.9,1,0,1,1015.3,55,-1.4,11,0,100
2014-11-14T07:00,2.4,95,1.7,0.4,0,0.4,1015,51,-1.1,11.3,0,99
2014-11-14T08:00,2.5,94,1.6,0.2,0,0.2,1015,51,-1.2,12.4,0,100
2014-11-14T09:00,2.5,91,1.3,0.1,0,0.1,1014.8,51,-1.3,12.9,0,100
2014-11-14T10:00,2.6,88,0.8,0,0,0,1015.3,3,-1.1,11.6,0,98
2014-11-14T11:00,2.3,86,0.2,0,0,0,1015.7,3,-2,14.6,0,94
2014-11-14T12:00,1.6,85,-0.7,0,0,0,1016.3,3,-2.8,14.4,0,81
2014-11-14T13:00,1.5,75,-2.4,0,0,0,1017.1,1,-3.3,15.9,0,42
2014-11-14T14:00,2.1,61,-4.6,0,0,0,1017.4,0,-3.4,18.8,0,16
2014-11-14T15:00,3.2,51,-5.8,0,0,0,1017.8,0,-2.5,19.4,0,8
2014-11-14T16:00,4.3,44,-7,0,0,0,1017.7,1,-1.6,20.2,0,36
2014-11-14T17:00,5.4,35,-9,0,0,0,1017.4,2,-0.7,19.9,0,59
2014-11-14T18:00,6.1,29,-10.5,0,0,0,1016.9,3,0,19.6,0,97
2014-11-14T19:00,5.5,31,-10.3,0,0,0,1017.1,3,-0.6,19.6,0,99
2014-11-14T20:00,5.4,29,-11.1,0,0,0,1017.1,3,-0.7,19.1,0,85
2014-11-14T21:00,5,30,-11.3,0,0,0,1017.7,3,-0.9,17.3,0,95
2014-11-14T22:00,4,36,-9.9,0,0,0,1018.5,0,-1.1,13,0,0
2014-11-14T23:00,3.2,42,-8.5,0,0,0,1019.4,0,-1.6,11.4,0,0
2014-11-15T00:00,2.4,47,-7.8,0,0,0,1020.3,0,-2.4,11.5,0,0
2014-11-15T01:00,1.6,52,-7.3,0,0,0,1020.9,0,-3.2,11.9,0,0
2014-11-15T02:00,0.9,56,-7,0,0,0,1021.3,0,-3.8,11.6,0,0
2014-11-15T03:00,0.5,58,-6.7,0,0,0,1021.8,0,-4.2,12,0,0
2014-11-15T04:00,0.2,61,-6.4,0,0,0,1022,0,-4.5,11.9,0,0
2014-11-15T05:00,-0.1,64,-6.1,0,0,0,1022.4,0,-4.7,11.6,0,0
2014-11-15T06:00,-0.4,67,-5.8,0,0,0,1022.8,0,-5,11.4,0,0
2014-11-15T07:00,-0.6,68,-5.8,0,0,0,1023.3,0,-5.1,11.2,0,0
2014-11-15T08:00,-0.8,70,-5.6,0,0,0,1023.8,0,-5.4,11.4,0,0
2014-11-15T09:00,-1,72,-5.4,0,0,0,1024.3,0,-5.5,11.8,0,0
2014-11-15T10:00,-1.1,72,-5.4,0,0,0,1024.6,0,-5.4,10.2,0,0
2014-11-15T11:00,-1.2,73,-5.4,0,0,0,1025.3,0,-5.5,9.8,0,0
2014-11-15T12:00,-1.4,75,-5.3,0,0,0,1025.9,0,-5.8,10.6,0,0
2014-11-15T13:00,0,68,-5.2,0,0,0,1026.9,0,-4.5,11.2,0,0
2014-11-15T14:00,1.6,52,-7.1,0,0,0,1027.3,1,-3.5,14.3,0,34
2014-11-15T15:00,2.7,46,-7.7,0,0,0,1027.5,3,-2.4,13.6,0,87
2014-11-15T16:00,3.5,44,-7.6,0,0,0,1027.5,3,-1.5,13,0,99
2014-11-15T17:00,4.1,42,-7.8,0,0,0,1027,3,-0.8,12.8,0,82
2014-11-15T18:00,4.8,39,-8.1,0,0,0,1026.5,1,-0.2,12.8,0,27
2014-11-15T19:00,5,37,-8.6,0,0,0,1026.1,1,0.1,12,0,29
2014-11-15T20:00,5,36,-9,0,0,0,1026.1,0,0.2,10.8,0,0
2014-11-15T21:00,4.6,37,-8.8,0,0,0,1026.4,0,0,9.4,0,0
2014-11-15T22:00,3.5,47,-6.9,0,0,0,1026.9,0,-0.4,6.6,0,0
2014-11-15T23:00,2.3,56,-5.5,0,0,0,1027.7,0,-1.4,5.5,0,0
2014-11-16T00:00,0.9,66,-4.7,0,0,0,1028.1,0,-2.6,5.1,0,0
2014-11-16T01:00,-0.1,74,-4.2,0,0,0,1028.4,0,-3.6,5.1,0,0
2014-11-16T02:00,-0.4,75,-4.3,0,0,0,1028.6,0,-3.7,4.3,0,19
2014-11-16T03:00,1.3,66,-4.3,0,0,0,1028.5,2,-2.2,5.1,0,52
2014-11-16T04:00,2,65,-3.8,0,0,0,1028.2,3,-1.1,2.9,0,99
2014-11-16T05:00,2,66,-3.7,0,0,0,1028.1,3,-1,2.3,0,97
2014-11-16T06:00,1.4,69,-3.7,0,0,0,1028,3,-1.9,4.2,0,98
2014-11-16T07:00,-1,84,-3.3,0,0,0,1028.4,3,-4.2,4.6,0,99
2014-11-16T08:00,-1,85,-3.2,0,0,0,1028.3,3,-4.3,5.2,0,96
2014-11-16T09:00,-1.2,86,-3.2,0,0,0,1028.9,3,-4.6,5.7,0,99
2014-11-16T10:00,-1.4,86,-3.5,0,0,0,1029.2,3,-4.6,4,0,100
2014-11-16T11:00,-1.5,86,-3.6,0,0,0,1028.6,3,-4.4,1.9,0,100
2014-11-16T12:00,-0.8,83,-3.4,0,0,0,1028.5,3,-4.1,4.8,0,96
2014-11-16T13:00,0.8,73,-3.5,0,0,0,1028.1,0,-2.6,5.6,0,19
2014-11-16T14:00,2.2,60,-4.8,0,0,0,1028.8,3,-1.6,6.9,0,97
2014-11-16T15:00,3,56,-5,0,0,0,1028.4,3,-0.6,5.9,0,97
2014-11-16T16:00,4.8,50,-4.7,0,0,0,1027.1,3,1.2,6.2,0,100
2014-11-16T17:00,5.8,50,-3.9,0,0,0,1026,3,2.2,6.2,0,100
2014-11-16T18:00,5.9,52,-3.3,0,0,0,1025.1,3,2.4,5.8,0,100
2014-11-16T19:00,4.4,53,-4.4,0,0,0,1024.4,3,0.9,5.4,0,100
2014-11-16T20:00,4.4,54,-4.1,0,0,0,1024.1,3,1,4.7,0,100
2014-11-16T21:00,4.3,57,-3.4,0,0,0,1023.7,3,1,4.7,0,100
2014-11-16T22:00,4.1,61,-2.7,0,0,0,1023.5,3,0.8,5.5,0,100
2014-11-16T23:00,4.1,64,-2.2,0,0,0,1023.5,3,0.6,7,0,100
2014-11-17T00:00,3.9,67,-1.7,0,0,0,1023.4,3,0.7,5.7,0,100
2014-11-17T01:00,3.8,70,-1.1,0,0,0,1022.6,3,0.5,6.8,0,100
2014-11-17T02:00,3.7,74,-0.5,0,0,0,1021.6,3,0.7,5.4,0,100
2014-11-17T03:00,3.6,77,0,0,0,0,1021,3,0.6,5.8,0,100
2014-11-17T04:00,3.6,79,0.4,0.3,0,0.3,1020.9,51,0.8,4.8,0,100
2014-11-17T05:00,3.1,91,1.8,0.8,0,0.8,1020.1,53,0.9,2.4,0,100
2014-11-17T06:00,3.1,91,1.7,1.8,0,1.8,1018.2,61,0.6,3.9,0,100
2014-11-17T07:00,3.6,92,2.4,0.5,0,0.5,1017.4,53,0.8,7.4,0,100
2014-11-17T08:00,4,94,3,1.2,0,1.2,1016.4,55,1.5,6.1,0,100
2014-11-17T09:00,4.4,93,3.4,1.6,0,1.6,1015.4,61,1.9,6.6,0,100
2014-11-17T10:00,4.6,95,3.8,1.6,0,1.6,1014.9,61,2.1,7,0,100
2014-11-17T11:00,4.6,95,3.9,1.1,0,1.1,1013.7,55,1.8,9,0,100
2014-11-17T12:00,4.7,96,4.1,0.8,0,0.8,1012.2,53,1.8,10,0,100
2014-11-17T13:00,5.1,96,4.5,0.5,0,0.5,1011.2,53,2.3,9.7,0,100
2014-11-17T14:00,5.7,96,5.2,0.2,0,0.2,1010.8,51,3.3,8.4,0,100
2014-11-17T15:00,6.5,96,5.9,0.4,0,0.4,1009.2,51,4.5,6.6,0,100
2014-11-17T16:00,7.2,97,6.7,0.6,0,0.6,1008.4,53,5.8,3.4,0,100
2014-11-17T17:00,7.9,98,7.6,0.7,0,0.7,1006.5,53,6.5,5.5,0,100
